gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Paco_Henriques,FRA,0,-0.07121336899333212,0.29894682507077475,0,0.04786867077852844,0.3685323126526533,0,-0.0543179572701757,0.20918663709362237,0,0.04705230448095128,0.39961602650921035,-0.13275785721811847,6.199811324213248e-4,0.44080103374854945,0,0.2328731665647965,0.6501088734451714
Pantely_Kolodii,UKR,-0.02951543160250424,-0.04517648426806077,0.3095179546809156,-0.21047465431398457,0.047980217539879966,0.29503461464057446,-0.22126160622812038,0.054417721067072766,0.23502091729059366,-0.2540335437816774,-0.002688637259068538,0.28051809459099575,0.9228762103320994,-0.04227770758313465,0.19851712813087738,1.0833411062789777,-0.25807397977355917,0.36028504868956274
Parker_Thackston,USA,0,0.09904657736702763,0.28921317960267645,0,-0.20188556911643762,0.3768180814743357,0,0.12538468624893068,0.23644273281106204,0,0.359601737094861,0.37794210693963837,0,0.06061226583807566,0.44080103374854945,0.5163938523855137,-0.21973684756095385,0.6633759770880777
Pascal_Brendel,GER,0.4469392735460308,-0.14507933132707734,0.2580801747787678,0.7256218404640824,-0.18637349970035644,0.29917451789670657,0.0953150825640915,-0.05288876128581174,0.19450453059709683,0.5037859035304494,-0.1612470699712757,0.27960104622126436,0.4810435621332297,-0.05707403490234547,0.2222544336732781,1.5665304333630412,-0.1456536748703472,0.34784594806524727
Patrick_Correa,BRA,-0.17348174991823734,0.0877055004731101,0.309625845089917,-0.16678715616292977,0.05303322420734515,0.38165109308224143,0.5056118362691006,-0.27128759857562557,0.20610562141186028,0,-0.1079411823928508,0.3084147327296921,0.12079716938942103,-0.03212540398793597,0.4361539046743604,0.50292510819729,-0.13103386843440046,0.6228623775132733
Patrick_Hoopes,USA,0,0.0663743381504488,0.30384219722445527,0,0.049150703192399114,0.34247087670350396,0,0.1448210345661216,0.2240608394301875,-0.1425654747094018,-0.06522911329414666,0.31105830275237306,0,-0.12121761313052032,0.3319139798117418,1.4721155276488032,-0.16348662860354723,0.35790182908770113
Patrick_Palmroth,FIN,0.14776143824862023,-0.11893967226486354,0.2833649433234511,0.07215403216215839,-0.06307459469732332,0.3929712621625828,-0.1307006564365763,0.004534909986760788,0.1940518950340131,-0.2567861993813049,0.07006746031913227,0.43609069745799367,-0.38631288382565965,0.07973829432689666,0.4706790945735664,-0.21931538891504215,-0.062288465944064175,0.7076694870477975
Patrick_Sampaio,BRA,0.5406202030478354,-0.2038252564515598,0.2740073364557991,0.5335871396123315,-0.1606721509083046,0.27181630111966415,0.29598402177361155,-0.11177372956250756,0.21961012396264037,0.30079511454164554,-0.09238649595080664,0.34443788122551067,0.5859298508029122,-0.020838765134356563,0.24398694767277304,-0.7355106910554665,0.06862007925316338,0.5259435910768145
Pau_Jimenez,ESP,0.771402041358935,-0.18805180307999625,0.24879935811478907,-1.535813178414141,0.6602738447084214,0.4054264832475136,0.23977000117856453,-0.07634545232911394,0.12194394904763635,0.277772057609261,-0.10169502223382915,0.3327395217209059,0.32096562232675446,-0.04986557542552328,0.2315634982843998,-0.293848041602994,-0.023203559357051706,0.5753565832057599
Paul_Degouy,FRA,0.5626851658607884,-0.28441049864100026,0.27388078875188554,0.9525036954423395,-0.31564480295274455,0.3278892427851899,0.5516661889970735,-0.22372775353862168,0.20139771474405566,0.8532082183579535,-0.18883976302533556,0.3092693447717266,0.5868758527636276,-0.09018275296515904,0.2829778150082536,0.32815336432522596,-0.13204084927952492,0.7260021524302118
Paul_Juda,USA,1.2998867555634206,-0.44246794831883374,0.24489573642670087,1.4382757250243303,-0.2866040458938308,0.26397525889233736,0.869443001131928,-0.13326707314218045,0.1301867506280111,0.8319099091974693,-0.21393488372745995,0.3010333032113746,1.2285305571100344,-0.10355461750317163,0.2514372023841276,1.5546629525432674,-0.27611593865926465,0.41424473618294927
Pavel_Gulidov,ISR,-0.13608584154794956,-0.007552942862052159,0.2824774230608255,0,-0.12168744489219457,0.3008919181221457,0.3941311331228117,-0.09272837106015103,0.09858770706497422,0.0997470848756192,-0.085670564337421,0.18848932603875945,0.6492398233855886,-0.04610617503561365,0.1473328267449528,0.6769499642750277,-0.22433813592961233,0.6603901694210104
Pavel_Karenejenko,GBR,0,0.0663743381504488,0.28921317960267645,0,0.031166775244967103,0.3780663078927048,0,0.1448210345661216,0.23162005098224236,-1.319027231253669,0.493350290498935,0.37794210693963837,0,-0.08956553806211179,0.4420979279483117,0.017448041886002057,-0.050917811044017935,0.6547947494472599
Pavel_Karnejenko,GBR,0.21489676758013304,-0.14821297223950322,0.2703590974887551,0.5825073721414887,-0.18484937511254512,0.23646343164485575,0.21142972868808768,-0.06433008544309252,0.19903731920825932,0.7733413842850445,-0.13404883100536957,0.21534758684080882,1.4535307680050253,-0.08708827266090813,0.15976966017050265,-0.11522282014613318,-0.06872856503653278,0.39255469767107937
Pavel_Titov,FIN,0,0.18859241692617035,0.30384219722445527,0,-0.17392543151466328,0.3321455366988539,0,-0.0543179572701757,0.21625130320538477,0,0.31094771133342197,0.36840035465636506,0,0.06061226583807566,0.4237246447266967,0.6945157605421187,-0.12144943785990847,0.2522920582300545
Peder_Skogvang,NOR,0.3299106370015107,-0.14808606105024597,0.27617407589643683,-0.052924518323508425,-0.021657591899768368,0.3401177369345819,0.03137295847621808,-0.0518648229790578,0.20354484001938783,0,-0.07778614049230123,0.3294644380733123,-0.2686711692535641,0.01775995797797253,0.2743258586352802,-0.8727204895714181,0.043707305045257605,0.4708638529353023
Petar_Vefic,SRB,-0.4526030236135688,0.023442180414054437,0.20728119352281632,-0.1516207046974357,-0.05497239550768157,0.2817642190844525,-0.011420946731001467,-0.039813055250537466,0.17634708210836408,-0.0656370952024353,-0.03539887715718365,0.2104217161803358,0.27702615541863373,-0.03284447795126194,0.19912989578551427,0.23476762605403634,-0.04611343024777095,0.3915130902547746
Petar_Velickovic,SRB,-0.6446384258962942,0.3962654985304108,0.2805384830888507,0,0.2551566948889744,0.38482147077987194,0,-0.03434304698176483,0.20715488215472644,0,0.16790402447494202,0.38715158736293964,0,-0.06588614196691045,0.352218830816274,-0.5400364980401688,0.03816791803147468,0.3815095800657704
Peter_Vidricko,SVK,-1.0028095166051567,0.4934819216643145,0.3479059303063453,-2.6862276624155372,1.00350812218383,0.3565488716798224,-0.2815283348613004,0.12022478439490268,0.21625130320538477,-0.4388097267795975,0.16790402447494202,0.3981788482044262,-0.724386252635716,0.12261088099612068,0.46874187450101285,-5.0494387548152035,1.5822902402353627,0.6324258592158363
Petro_Pakhniuk,UKR,0.39751724014457573,-0.20776985374585036,0.26261545158623134,0.5675587626228389,-0.367004130036662,0.37957493091278494,0.48776999239014524,-0.28285678879972287,0.22638904559801196,0.9619917805720327,-0.2395131231097083,0.3267617824809779,0.2332065645187641,-0.1084755932406709,0.5013609912665608,1.1971905476725735,-0.240360979699914,0.395508781019152
Phuoc_Nguyen,VIE,0.13319841371838884,-0.14232035561935516,0.31033762113978985,-0.22891186512745235,0.08833482822432603,0.34632768074750386,0,-0.09675003712375818,0.22032276351656632,0.340934222838749,-0.1005312887129736,0.3698409987930872,0.12079716938942103,-0.03212540398793597,0.4361539046743604,0.07943972881498063,-0.06105615173545719,0.6311753583158292
Phuoc_Pham,VIE,-0.3616285977731966,0.14254836670786392,0.3372953459956183,-0.7928618495337731,0.34608792967795604,0.3938809448587257,0.11942734101089122,-0.087264398035345,0.20451335653927857,0.0890591879624101,-0.08588252643069982,0.34696084678951006,-1.8664538387768497,0.2078126747294966,0.34397876023842566,-1.967705378285568,0.3405231201303909,0.55731240653775
Phuong_Dinh,VIE,0,-0.11893967226486354,0.2921347001951939,0.5500364088123334,-0.317667286907584,0.3728476626452018,0,-0.02679743438955896,0.21071900733402055,0.22860987368080637,-0.12559318976614392,0.36861356353685587,0,0.07973829432689666,0.4689950686389929,0,-0.138245536643858,0.6614896262260589
Poppy_Stickler,WAL,0,0.25853007246061105,0.30100929499619344,0,-0.13248556487681284,0.3907239503541009,-0.2815283348613004,0.12022478439490268,0.21625130320538477,0,-0.04190642713600281,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.050917811044017935,0.6428251586317351
Prado_Cristobal,CHI,-1.137211314418809,0.7050116459214715,0.3030658041779033,-0.972284451027723,0.49406395485235316,0.38829825632276344,-0.3004437502482405,0.08835143859056895,0.2324710562656174,0,0.021662579114399783,0.3932631867803534,-0.6964951997088867,0.0955918291187915,0.4689950686389929,-0.8668671065948698,0.15351917020467376,0.7055153491454822
Pranati_Nayak,IND,0,-0.04598412727713644,0.2945429413686211,0,-0.13248556487681284,0.39204399292585174,0.033327733590859686,-0.02679743438955896,0.21928295668386333,0,0.20605809678084122,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.15788348532407484,0.650811788110264
Punyapat_Boonpatham,THA,-0.7517194886185803,0.485756428645146,0.31497265238608707,-0.8305126792881723,0.5167677331615381,0.415011003125877,0,-0.14656746955923314,0.220613147735747,-0.6815077633106539,0.31094771133342197,0.4119890488872472,-1.1757141999971363,0.25538603745420463,0.4161982958791308,-0.6674480655100786,0.16873091252612263,0.6489017346771977
Quentin_Brandenburger,LUX,-0.8528700856172308,0.3575032703237807,0.2992998520588061,0.019055990312138355,-0.03543072459572908,0.37494015933896385,0.05064481735572818,-0.05152008706402286,0.2195717063975761,-0.24770378428346146,0.0627580396200165,0.3056860398435857,-0.1745858974596487,-0.008598426199465256,0.3511056135185167,-1.3642943776153589,0.3981209754335188,0.6721468703057988
Radomir_Sliz,CZE,0,-0.2232757996440554,0.28921317960267645,0,-0.17721011059063263,0.3434279639380079,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,1.9339989092072258,-0.11877169291766965,0.2599121598472794
Radomyr_Stelmakh,UKR,0.4437071709553615,-0.23176349603179744,0.3234563875897978,-0.5346819606292084,0.16477919734936625,0.3534966433711665,-0.2468941673315622,0.11228143204166376,0.23268060433510543,0.28270369658939515,-0.10765004144387427,0.3253122610790916,0.4588705381994759,-0.12197816339720217,0.45643467988810105,1.5850778439751716,-0.2832731057258562,0.4442942137858286
Radoslav_Rachev,BUL,0,-0.04598412727713644,0.2945429413686211,0,-0.13248556487681284,0.3907239503541009,-0.09394827234107983,0.005201275130199828,0.19994928849900545,0,0.20605809678084122,0.39926604793556325,0,-0.06950989353118316,0.4429350104714509,0,-0.15788348532407484,0.650811788110264
Raekwon_Baptiste,GBR,-0.9026499767052223,0.445250522955199,0.31776899827650384,-0.061812106057813884,0.03072406117098076,0.35640618289037124,0.21652219274420118,-0.09824630832377633,0.1945198058034212,0.16523361417753463,-0.0941426388071647,0.3578862755152724,0.6025834397028264,-0.09945255551755117,0.2566690760619765,0.7864939931989066,-0.15472313066429055,0.4216242875580475
Rafael_Szabo,ROU,-1.194606764037954,0.7421964038058996,0.2969762088519651,0,0.04786867077852844,0.3861587257326762,0,-0.0198407799099984,0.2005594214554175,0,0.3152277732704746,0.38974914222032775,0.9372443550657031,-0.200459934678768,0.4672590901625861,0,-0.19924349633848376,0.5123943861682959
Rakah_Harithi,QAT,0,0.09904657736702763,0.28921317960267645,0,-0.08457803161224367,0.3691906417603231,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.06992604499283255,0.44080103374854945,0.2788587698997718,-0.11335930733006913,0.6292439372962237
Rakan_Alharith,QAT,0,0.09904657736702763,0.28921317960267645,0,-0.08457803161224367,0.3691906417603231,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.06992604499283255,0.44080103374854945,0.3535475493322779,-0.12723538003154183,0.6478743664767336
Rakan_Harithi,QAT,-0.35209296253900957,0.23192763318840742,0.28921317960267645,0,0.17213207441988887,0.3780663078927048,0,-0.03921892464050161,0.20715488215472644,0,0.359601737094861,0.38715158736293964,0,-0.06588614196691045,0.3003826723491665,0.8763690053598189,-0.3472001462748291,0.6558502218349656
Rakesh_Patra,IND,-0.30926053745009574,0.19284957249586254,0.278157529744698,0.21339482348320948,-0.17299332384251287,0.3692076680785013,0,0.0816689007673665,0.22753021623569444,0.2692617947997572,-0.16154661517265836,0.42856626029175304,0.8814622492120444,-0.16057813118078001,0.4282104403673265,0.2534645848927214,-0.07784395755695636,0.6535133151791972
Rani_Dalsgard,DEN,0.019264162981876963,-0.03624728328541191,0.27793088068985095,0,-0.17216224434851388,0.38930606115426836,0,-0.011678089772974097,0.22240691796511378,0,-0.11313893079996212,0.38715158736293964,0,-0.13786990610394695,0.43004015679950974,0,-0.3472001462748291,0.6100729589232365
Rasuljon_Abdurakhimov,UZB,0.005129462702536032,0.02310632198990746,0.3128307139871683,0.5771865515807114,-0.1536859074736906,0.21934291337546716,0,-0.11405011210402122,0.19902748715127802,0.7408368971345299,-0.1197421215197002,0.197186875535235,0.07001197935526218,-0.10673285923833842,0.3698862271082473,-1.0323544182164333,0.07053776852974936,0.5182232457387054
Ravshan_Kamiljanov,UZB,0.01445012120900349,-0.06645063534735446,0.22590866609242635,0.11885122231476371,-0.10747820967513078,0.3865618019450165,-0.17514428282885328,0.04273611536610908,0.21791204640418782,-0.33452078144673925,0.002440418686280532,0.29709254153822456,-0.7432426092477045,-0.017643374543670487,0.2960374175466909,1.6095653879027532,-0.2111282957087517,0.29420579771635547
Rayan_Radkov,BUL,0,0.09904657736702763,0.30058671673741233,0.0010026560831319874,-0.032091678329821724,0.35958384614631134,0,0.036334589164561185,0.21650020725246014,-0.6208332541778887,0.2699792916181093,0.3702469077096898,0,0.12228975080301756,0.44717277853811516,1.1751241230898448,-0.45295004574255554,0.7274427532576073
Raydel_Gamboa,USA,0.2570411293994322,-0.24517530460979617,0.30144454190725406,0.5791915518707269,-0.40514474695575853,0.36469587831889,0.25953829147210217,-0.1715070979541207,0.22445855000328893,0.6935462366801143,-0.434180025698858,0.42749746193671306,-0.4933502950362932,0.04892391270512777,0.42266279089631353,0.030916786074224243,-0.12934668109991615,0.6575454229176266
Rayderley_Zapata,ESP,0.7106566614017965,-0.21053101860056123,0.2547010209518698,0,-0.317667286907584,0.3728476626452018,0.352168499491031,-0.10317949538371135,0.1162121642560516,0,0.09426564403652038,0.3560507177864219,1.1324694983326586,-0.07014577940911049,0.22485525836515946,0,-0.044748295225759585,0.57034698824259
Razvan-Denis_Marc,ROU,0,0.11720895684079519,0.2858332759304563,0.4538843642426273,-0.1899663770573391,0.36716606140929375,0,-0.07266378220012581,0.2115262323211706,0,-0.2471820699915192,0.37488211587767517,0.6442600994136243,-0.05985791218618708,0.23629892037620143,-0.3861995733374889,-0.057928579426603566,0.627843196414278
Razvan_Marc,ROU,0.20022861865954117,-0.1594145571878659,0.3151736787052925,0.41683994647603,-0.15630426996542973,0.28224861887951763,-0.11354594522147798,0.02132481333545294,0.19681360484615454,0.5842273291269339,-0.1830484150657014,0.35508739725694344,0.7500754165257345,-0.06742630242649039,0.266000982524321,0.10565929626368482,-0.08824100897813812,0.419774899101915
Remell_Robinson,GBR,-1.1800437395077232,0.7671847255333456,0.319358527548231,0.17835011586219585,-0.1335985730220115,0.36575436321549853,0.1256086945054631,-0.07266378220012581,0.19563310767815212,0,0.028614952400996208,0.38953211565136353,0.20531551159193473,-0.060156764789592865,0.4471385165806983,-0.20661829641151772,0.1308317665290541,0.6654147246814216
Rene_Cournoyer,CAN,0.31134604933689186,-0.162783353091896,0.2549292554217727,1.2734613179594967,-0.2960702940231712,0.30724017932671605,0.45156053768665444,-0.17042943344666311,0.20531922316438486,0.668156098228021,-0.150819474529297,0.28420573454176784,1.1638983592780807,-0.09397128492738993,0.24674693262342073,0.3660346972099905,-0.10194299453274375,0.4616889395145624
Reuven_Anderson,USA,0,-0.07121336899333212,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.12538468624893068,0.22103218037215877,0,-0.07574687498612412,0.40036313522023853,-0.7046461505425783,0.09433440599971088,0.48155770680858434,0,0.19520451731808314,0.621382137366322
Rhys_Mc,IRL,0,-0.2232757996440554,0.28921317960267645,0,0.0765996098873859,0.3613535317879654,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,2.7943774708307356,-0.208607078787308,0.34241134660116934
Rhys_Mcclenaghan,IRL,0,-0.2232757996440554,0.28921317960267645,0,0.0765996098873859,0.3613535317879654,0,-0.07362907480126947,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,2.8612813009181175,-0.28360513850447067,0.3366342607833926
Ricardo_Rudy,AUT,0.13292424005684697,-0.04054127472501644,0.24866107304577875,-0.7708208023702593,0.19941174192250144,0.3390348719946429,0.14944242869265886,-0.08636482895964225,0.18504758257473278,-0.2173776918776851,-0.05319164899752435,0.2398710021470249,0.12401850422639915,-0.062269621104198966,0.3443231730984829,0.6664870758461016,-0.08111954507443953,0.2938470039580376
Ricards_Plate,LAT,-0.3256239349483973,0.022142633377103094,0.2163774117126019,-0.544251465617115,0.03125624764930546,0.2604735051275983,-0.48859745449850345,-4.938274008222665e-4,0.13056969367637603,-0.27575343917565287,-0.03126416319282638,0.23556972763867276,-0.4465429540516876,-6.919271119623649e-4,0.1707812960864413,-0.5613891476299099,-0.05514672501833173,0.3141386576834007
Richard_Atencio,PAN,-1.4877853165328694,0.5151829654588087,0.31421635294839256,-0.9165728028342002,0.2584542638862709,0.3353582260289756,-0.5913174545852525,0.1679779808714807,0.1985159447169663,-1.1199294194965999,0.1986395851545537,0.2984909610261312,-1.5463262908879731,0.04920553333369604,0.2611377587064272,-0.4046019118063702,-0.03589630051033882,0.46561210979979534
Rick_Jacobs,NED,-1.137211314418809,0.7050116459214715,0.3030658041779033,0,-0.004280588279651006,0.38482147077987194,0,-0.0198407799099984,0.2005594214554175,0,-0.07574687498612412,0.39373104133709086,0.3177249067212778,-0.07452238582939208,0.48245217663290724,0,-0.21710304158103366,0.5123943861682959
Riley_Loos,USA,0.8308990322435066,-0.22771627427843022,0.22707615947035334,0.4470611776406739,-0.1395852132767511,0.2721739090840905,0.6169723017263151,-0.15121320647145148,0.1704750571748711,0.6726379506828669,-0.19607814829113612,0.2511069635850492,1.5186466798728528,-0.09883068814758267,0.15903183267853527,0.9809379605889429,-0.10274210458156141,0.2661954199613469
Rithik_Puri,USA,-0.34479546957495555,0.08230805867630786,0.29885064211275,-0.8561022900400194,0.2801983168872805,0.3974342851303647,-0.003727492010198956,-0.03958664685649206,0.20856381602257412,0.08916475731703266,-0.11272720322010443,0.4242133681595689,-0.35152452245135146,-0.004256801235374419,0.2842158010021208,-1.2686414134568076,0.11761404189536107,0.5160070700445518
Robert_Burtanete,ROU,-0.08373181825227578,-0.03239857346018714,0.26082216273187786,0.08746792120980738,-0.04327879441309896,0.3440528685865307,0.16486552258498677,-0.07710036198757397,0.14484144458256254,0.26254734222853127,-0.029628248776958466,0.2836989982640606,-0.4187257258161046,-0.014729296564002459,0.3632371462563181,-0.057239371096268706,-0.05883987691320893,0.33952559161497925
Robert_Kirmes,FIN,0.19780739556429355,-0.1006586354898597,0.2594936305227252,-0.7655722596076612,0.1045572623511557,0.2964251306313321,0.023179663567512155,-0.02970277555141748,0.1939607217219388,-0.38195886478895114,-0.005895381836714675,0.28921694891357325,-0.04692683686315848,-0.05788662824439018,0.2641174389610738,-0.07196160319154402,0.027901311689287202,0.42371511345132973
Robert_Neff,USA,0.042879003954861244,-0.027183302976876225,0.2928004482229346,-0.37657320142962053,0.16824096818470338,0.3747321916996637,0.33825230858514377,-0.21905731389798488,0.20981971674381664,-0.12555963661220162,-0.04190642713600281,0.40799029359853056,0,-0.15995638780324228,0.37097993763784676,0.2549831243717425,-0.19650669774987106,0.7126064857222482
Robert_Seligman,CRO,0,-0.2232757996440554,0.2956824848836739,0,0.0765996098873859,0.3080446115501965,0,-0.0543179572701757,0.21340687852848084,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,1.7730795451179373,-0.3061590080715595,0.5112926525257452
Robert_Tvorogal,LTU,0.24648582238622968,-0.09987359379244609,0.3075086528133422,1.1800125680511435,-0.1088337229943015,0.18620600531002873,0.21545078538981854,-0.11405011210402122,0.22374150468734663,0.5187012486758343,-0.0875324762244083,0.16245823998536918,0.038864684180329706,-0.056379696594734734,0.3494841248190503,0.36034430992001454,-0.10491653210643465,0.35354439325492387
Robin_Sim,SIN,-0.009433561827695358,-0.020292684060982755,0.27279988670665944,-0.5650224700380754,0.2831112413915515,0.4165966259137298,-0.5527123924248251,0.21565509027203833,0.2341969267012287,-0.7421822724434176,0.32125486182163404,0.4300500149154687,-0.583240621157518,0.16497152204777604,0.4674454351850322,-0.9908504804528285,0.2328731665647965,0.6501088734451714
Rodrigo_Gomez,MEX,0.5159397921516584,-0.2466520730839632,0.2358690117134616,0.01995806188383475,-0.06550664939179088,0.32373667671209716,0.04425848924905364,-0.04811274027118993,0.20662159027382462,-0.8051819763595708,0.10467671552582969,0.3274906387166852,-0.013374333421665155,-0.038135333317749986,0.2678956718088455,0.2941944532497688,-0.11526843111699034,0.44315178320922294
Rodrigo_Grosso,MEX,0.4617231141503621,-0.32834206482968464,0.26807955635165337,-0.0871400933879004,-0.023530602264225355,0.3896021675834739,-0.3691632739138191,0.17140290882204995,0.23162005098224236,-0.1754823571434005,0.025009639731320865,0.4050770893740353,0.09290611646259167,2.623589020784439e-4,0.49652654575316935,0.6769499642750277,-0.22433813592961233,0.6603901694210104
Roman_Mamenov,KAZ,-1.213685928984307,0.4383407291329777,0.30715739639202594,-0.9753092798825935,0.254403834202508,0.3890797622375934,0.049634245837329165,-0.057584230155783504,0.21798986312384705,0.4641433426509437,-0.15229050450196097,0.2976529713983859,0.15802657110138532,-0.07641167917222773,0.2733623686440693,-0.12922581134885752,-0.0259598147994535,0.5369312593687928
Roman_Vashchenko,UKR,-0.48448169426256804,0.11720895684079519,0.25840331897569563,0,0.09737139893188557,0.36716606140929375,0,-0.02679743438955896,0.21928295668386333,0,0.12214445152736658,0.3923803988944557,1.0725728712459806,-0.07737811586362653,0.201071754730575,-0.25395182806934546,-0.09598703571632794,0.5029989457464332
Ron_Pyatov,ISR,0,0.023171851691384387,0.29321552444352783,-0.80748323677925,0.2493025123679634,0.4153098043557615,0,0.23062363709190042,0.22143111096652393,-1.0862067392261885,0.5157851462997446,0.38661812835137577,0.40576149940270084,-0.11700920843133028,0.3642838926639824,0,0.008661706645595346,0.6230447625676471
Ronaldo_Putra,INA,-1.4657360148507816,0.9368171287655486,0.3100104291332554,-1.645036641267468,0.9354841942778479,0.4246439846916723,0,0.22758907494134809,0.22638826924426367,-1.38957928489001,0.5706565524202146,0.3823619832311593,-5.119340047166425,0.9429758320482309,0.47604025315681125,-3.5556631661650853,1.032499605990544,0.6800620579985779
Ronan_Mcquillan,USA,0,0.09904657736702763,0.2956824848836739,0,-0.20188556911643762,0.3768180814743357,0,0.12538468624893068,0.23644273281106204,0,0.359601737094861,0.37794210693963837,0,0.06061226583807566,0.44080103374854945,1.0392153084130547,-0.39484833801506836,0.6180330719319498
Ruan_Lange,RSA,-0.7517194886185803,0.485756428645146,0.31497265238608707,-1.273350348317333,0.647468399025446,0.39131149840437257,0.22538993534667737,-0.14656746955923314,0.220613147735747,-0.5195068239261728,0.2511525480226917,0.40358799173056426,-1.2314963058507982,0.1863455906532387,0.4526177833087722,-0.5927592860775726,0.060284206197070755,0.6964106301990218
Ruben_Chitters,AUS,0.004701138451647899,-0.030538027420958083,0.29118589679475687,0.2664928653332295,-0.1471962920631917,0.36257319986709813,-0.10678321687035124,0.07052256249208984,0.2315828671146662,-0.6408558421917017,0.3152277732704746,0.3797189365183197,-0.38631288382565965,0.07973829432689666,0.4706790945735664,0,-0.014052014009663369,0.594840891698286
Ruchira_Fernando,SRI,-1.2909531910363528,0.6796257136643201,0.33210059045047,-1.4647461650685287,0.4867278483702183,0.40488505871192654,-1.150147097680506,0.4384873346953103,0.24208794195860925,-0.9679096615411465,0.2099782436630765,0.3609488700449674,-1.9424898828803625,0.18930518010118602,0.34942662773136873,0.36972899205001014,-0.15516141872994008,0.61505660918611
Rudi_Moriano,GBR,-0.19489796246269456,0.10551556542219073,0.28920573025345064,0.15180109493718777,-0.08457803161224367,0.3691906417603231,-0.18649847418393783,0.009428876169584488,0.2138033742381491,-0.458832314793409,0.1834555368972689,0.4351412795960163,-1.6540880168633652,0.29447702165435197,0.4417863417040949,-1.8871158336429015,0.5440610741218095,0.6707019368533842
Ruoteng_Xiao,CHN,0.21649793618864505,-0.16534015811051794,0.3217187497720827,-0.05209538576688674,-0.03829453436037058,0.3707397612502593,0,-0.12788413407922455,0.20531005760966722,0,-0.25395026313259605,0.39013111067424067,0,-0.019503409078320127,0.4689950686389929,1.5095863235507687,-0.3911366216191121,0.5722711805422683
Ruoteng _Xiao,CHN,0,-0.03624728328541191,0.30416111869003387,1.0629634930835195,-0.6515290369804443,0.3722614051539797,0,-0.0543179572701757,0.20918663709362237,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.6228623775132733
Rustambek_Nematov,UZB,-0.4630275650486277,0.17783300703903276,0.3034698326087321,-0.05209538576688674,-0.03829453436037058,0.3707397612502593,-0.28539667455783085,0.01865636999357917,0.16570311050317382,-0.28187289450849995,0.05012260395715046,0.3542011691113356,-0.6019451091980628,-0.009631407617207488,0.3555610136993637,-0.41873442999983335,0.00918496086391174,0.674974978054011
Ruthuja_Nataraj,IND,0,0.25853007246061105,0.2945429413686211,0,-0.15185269807255794,0.37656510101686647,-0.6488604147221542,0.3528011688180369,0.22989878404249195,0,-0.11313893079996212,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.16607091023526188,0.650811788110264
Ryan_Cirino,GBR,-0.06640068719595187,0.029807209955560184,0.29749559586729574,-1.0694538676132592,0.5626425037406443,0.34490697405452164,-0.17657631204391458,0.0816689007673665,0.22416158713189,-0.2161342782623527,0.06564168905374261,0.39225361712626405,0.2898338537944484,-0.06950989353118316,0.4886254612481618,-0.13192951697901165,-0.07374310901712607,0.6839881033753773
Ryan_Owen,GBR,-0.04498447465149408,0.01045432278208687,0.2966632098923958,-0.007493030612871009,-0.0659292250335816,0.36430011077908775,-0.03746915073840629,-0.05748174946616749,0.21388469333361526,-0.4891695693597909,0.2033020681056939,0.4117432455464311,-0.724386252635716,0.12261088099612068,0.46874187450101285,-3.791679709171803,1.0812287912989844,0.6745846779851796
Ryan_Swatscheno,USA,-0.9595471366254453,0.37401071593580815,0.3501313177041432,-0.8214199118669298,0.2650903392470686,0.3227689282119843,-0.6748377952084765,0.2358278752326432,0.21418820799997787,0,0.07006746031913227,0.3959477806390593,-1.611157783202303,0.13490641079591081,0.3430698841922621,0,0.1308317665290541,0.6654147246814216
Ryan_Vanichtheeranont,USA,0,0.06407357933636851,0.2921347001951939,-0.13763201310453363,0.031166775244967103,0.3702578595287059,0,-0.03128998086807617,0.2091587548368625,-0.914328255338133,0.3464858210557966,0.40870978315194606,-0.6623869794413222,0.10852250642424432,0.5129046327345932,-4.637131928457398,1.3960108663387456,0.6216263348674061
Ryongil_Jong,PRK,-4.464005771074783,2.965489526125804,0.279610724053902,0,-0.004280588279651006,0.39070254792460424,0,0.093726539603906,0.226562729314018,-3.3712087531660804,1.600152348045386,0.39373104133709086,1.7370133838877895,-0.26869073078130423,0.32393240604456675,0,0.060284206197070755,0.6278492299582952
