gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Paityn_Walker,USA,-0.5992917621044358,0.1474893334131988,0.3798687857003725,1.6433812608088674,-0.4277224454685371,0.5436364387037236,-0.04437962723901623,-0.029849401536857008,0.34553636493338385,0.16906214951661036,-0.14092696632129234,0.5256796019181891
Paloma_Mintcheva,BUL,0.5613920111235328,-0.1824017602092497,0.4061919018751933,0.8649815768429316,-0.15376432977188326,0.5372135392874933,0.1618738570775002,-0.05896246330527625,0.33294564439396734,-1.4607050471269671,0.4523566134571842,0.5164807033108264
Paola_Ruano,ESA,-0.625503400222346,0.053076619573739325,0.3131195644141051,-1.1640394019877567,0.06469942520278527,0.4438619777989814,-0.669644667990877,0.05402800416800424,0.24511568779434498,0.1220499877194368,-0.0630938518696258,0.3375098322021884
Papiya_Das,IND,-2.011241357013383,0.5856257149383597,0.4581289959302669,-2.0770560806541214,0.5419587776491339,0.625877848519588,0,0,0,-0.7249816054247092,0.1723159909775394,0.5027563453654107
Patricie_Makovickova,CZE,-0.8602892936939553,0.15302923503796073,0.30540378937177315,0,0,0,-0.1864296867115898,-0.045159591691102535,0.17743197080180673,-0.5042645729140321,0.15504297567540548,0.5625952151441607
Paula_Raya,ESP,0.5613920111235328,-0.1824017602092497,0.4061919018751933,0.3861403614410847,-0.21188151515415451,0.4491563102542219,0.07062987621358123,-0.03564425845223865,0.27617599250523256,-0.2099751962331284,0.08037300067273655,0.503991406850812
Paulina_Campos,MEX,0.2329327405998244,-0.10187107069990192,0.24817885440526166,1.0287956500527136,-0.11903398733783688,0.2533651894384099,-0.7464804001797141,0.28955400203315523,0.2976565639751931,0.3490040166532886,-0.07904051269328216,0.2622949323767537
Pauline_Schaefer,GER,0.49541992476322516,-0.05389828323260254,0.20756887944487334,0.8945373182890209,-0.15309839323459118,0.3408589807038481,0.4590560356062809,-0.12780435130676154,0.24370618647973474,1.831341660490439,-0.23947534238290125,0.24443541431423293
Pauline_Schaefer-Betz,GER,0.6853475138583474,-0.21674234035246115,0.3873930942443775,0.35698653123583035,-0.1145128924005098,0.6019728177466956,0.8652696200060619,-0.35311468067262974,0.322481158697376,1.212178216577337,-0.3845903886898967,0.5037151642716208
Pauline_Schäfer,GER,0,0,0,0,0,0,0,0,0,1.1204576003943205,-0.2945563735037685,0.4417781796778635
Petra_Furac,CRO,-0.9314361486671069,0.09658037639755768,0.3088620187760686,-0.7320930097285219,0.09368329076913473,0.4836462112664944,-0.3477885467804088,0.07415487370007051,0.2961262725281391,-0.6658168037617332,0.11137986104316466,0.46501174530757866
Phiwe_Nhleko,RSA,-1.4545549674857756,0.41300905323772796,0.40183838697903984,0,0,0,-1.225212492997414,0.2118543499111154,0.26420087809640436,0,0,0
Pin_Lai,TPE,0.1964692666290318,-0.03019153120197815,0.18048572111790784,0.12122123322830976,-0.05102206543363344,0.21056463882566046,-0.3534627552073837,-0.01808254444914592,0.09468727930477387,0.5640634126786046,-0.09267240388728387,0.17272130474267122
Pol_Van,NED,0.8093030165931605,-0.25817581633448705,0.4276656849185329,1.3200103143772532,-0.32460033227971485,0.6298195872036193,0.9789841334707955,-0.31644116421936996,0.2844776630648666,0.2071799952120525,-0.04121694779301767,0.5240745298153227
Poppy_Stickler,GBR,0.9662177417675368,-0.07504324812565155,0.1314149973140192,0.10386865508627374,-0.048152153618804594,0.23492320212670834,-0.143497655554726,-0.02936229091346007,0.1588995497136648,0.7442243526980584,-0.05838111946449698,0.2402338476502118
Poppy_Woodhead,GBR,-0.6751940221471255,0.19300692120088023,0.3850606864685227,-1.4751662161907297,0.23924349679691614,0.6122465062766256,-0.008357450504435874,0.02926788737124146,0.3056907728146118,-1.2642668881924648,0.4312522998411465,0.5160477745654783
Pranati_Das,IND,-0.47686312916799567,0.08727270960698807,0.35851179931874116,-1.381271397334443,0.36776994598644075,0.6217311626713276,0,0,0,-0.8499623288559133,0.07560231577164267,0.35229830900975906
Pranati_Nayak,IND,-1.3546036730488107,0.05462126983766913,0.18743785730223478,-1.9607525453306895,0.08745491561463092,0.3147376558162584,0.0893083660628641,-0.04378558860454291,0.09229966021440365,-0.9347703793177637,0.009314772690696804,0.2794701549264032
Protistha_Samanta,IND,0,0,0,0,0,0,-0.17213095835082343,-0.029865876519995643,0.12649962442577473,-1.8778602385721472,0.5690604299116818,0.48226800740041353
Qingying_Zhang,CHN,1.3202382205878465,-0.25529706138924535,0.30527726488027035,0.23270106897394963,-0.04879190695599911,0.49336647045338894,0.3500998754058401,-0.0811673255683783,0.19219098816134544,2.323398449056214,-0.28881325607623687,0.2946490779621489
Qiyuan_Qiu,CHN,1.0174333231803447,-0.14963939230055545,0.24569008221846933,2.9179941594041683,-0.15902380621424816,0.25652132721656273,0.38643234480656896,-0.054257067137334525,0.23388725888793152,1.7849683605043833,-0.20862122475929956,0.2681195505620836
Rachel_Rodriguez,CRC,-0.6652374194370705,0.015931467843904423,0.26148164204691426,0.4326580769175855,-0.07218117100957111,0.4613751187677919,-0.8426256187337398,0.14591497738249348,0.22583259099426117,-0.4039671119064541,-0.014168220514431895,0.392975690584167
Rachel_Wen,MAS,-1.7885668012023392,0.5029624548649594,0.4224198290152862,0.5174904950927339,-0.20662354268846816,0.573439028056928,0,0,0,-1.0192709821056116,0.3557528832408319,0.5548593689651952
Radoslava_Kalamarova,SVK,-0.5519807679316809,0.1484891570449814,0.36561557160275593,-2.69258878204535,0.6400902114804796,0.6066175906614395,-0.7689509327805301,0.2976409725893486,0.30891176066527504,-0.18569632265695368,0.005008011956138675,0.501226303082691
Raegan_Rutty,CAY,-1.0025830036402572,0.16518202215111322,0.3472384258073099,-2.6314061337454793,0.23047991655022093,0.41400020856990416,-0.36039579458388166,0.08926334344035636,0.3072920574082846,-2.608419209369991,0.4390341819331143,0.38062276037392034
Ran_Wu,CHN,1.647002518578304,-0.35740681665931007,0.28975129838516794,2.0157949976969345,-0.5116014904784503,0.5309066062564701,0,0,0,2.7455803634538976,-0.5590018820961875,0.4411446183254516
Rebeca_Andrade,BRA,2.2186428912604677,-0.1761646439439497,0.15763597701608603,2.7142356198790214,-0.16412344592295325,0.21984279295140458,2.07146035259508,-0.10827927690106565,0.12900532013149577,2.076644666385182,-0.16065666630217668,0.21202542293230953
Rebecca_Downie,GBR,0.5124036088451027,-0.1799770848618856,0.45631624217351013,2.5409565909516427,-0.2866190876555308,0.29942612805993984,0.09378133404472548,-0.03690303221929403,0.315561290836927,0.959305959297847,-0.23150294764766977,0.47063652727270916
Reece_Cobb,NZL,-0.3677580492863739,-7.875654743224603e-4,0.2756225818096443,-0.020179406298675165,-0.014154836920477282,0.45405901989170955,-0.7395101331108993,0.1736227688878963,0.29656158433685553,-0.03667499655374491,-0.08526994836930218,0.3832434069864629
Rifda_Irfanaluthfi,INA,0.7281135281739792,-0.1158965012182348,0.21767933022737046,0.7451991176122349,-0.09905407756302498,0.28108065864297077,0.24458207606538487,-0.046024000500605705,0.12324807446943649,0.34935212038387675,-0.05774678121029525,0.25332670276805247
Rihab_Sedhane,ALG,0,0,0,-0.8732763517273399,0.17548994393824244,0.5905838940185293,0,0,0,0,0,0
Rina_Kishi,JPN,1.0580419019038647,-0.2620230757988846,0.29408294913369964,0.9534892859918893,-0.2503005849863674,0.4699473953892962,1.0400120370300077,-0.20807068790962846,0.24304313341326828,1.6096602763106513,-0.27935743430849325,0.36952558249205253
Rocio_Saucedo,ARG,0.28501512352693337,-0.13107511432061944,0.2733898949807288,0.8123437658669833,-0.08201262876744153,0.41557623049785936,0.09378133404472548,-0.03690303221929403,0.315561290836927,-0.18544855597988405,-0.07010343745918798,0.3351938844181727
Romi_Brown,AUS,0.31005260040112087,-0.12815344476730958,0.27050927608034125,1.6168514308345527,-0.18717636453679432,0.36370824539318014,0.3866785673911582,-0.11287297367182458,0.24518350486626045,0.5831708068029127,-0.13662930469186285,0.3546631413749591
Rosanna_Ojala,FIN,0,0,0,-1.3700948162724274,0.08332242725081906,0.47076512585048497,0,0,0,0,0,0
Rose_Woo,CAN,0,0,0,0.543973649129123,-0.17725097876696633,0.5744715180234025,0,0,0,0.6486140602334081,-0.1799946628985771,0.5278412305890754
Roxana_Popa,ESP,0.7925959105353786,-0.13161322952102306,0.24753072051829775,2.198094088076929,-0.1744711087828139,0.3755393620189534,1.4877160893571502,-0.27073343058794275,0.254235437782985,1.1177703094451634,-0.1916296472654031,0.334074703486269
Ruba_Aldaoud,JOR,0,0,0,0,0,0,-1.3605123997547925,0.3113877974777106,0.26545558567936905,0,0,0
Ruby_Evan,GBR,1.4054440349269472,-0.3334130266604063,0.31469745510804814,0.6515113049132483,-0.16612105894888238,0.6281106779299863,0.45005285715309495,-0.07384297547975743,0.24465410404598759,1.3044177671047665,-0.2976173540640621,0.4544025713704949
Ruby_Evans,GBR,1.0385578446205652,-0.21903664611918705,0.2479384586951501,0.6113853139490224,-0.18790935458519573,0.5725941843206567,0.5308193205639673,-0.07737744861709228,0.14930233886871191,0.5382555439780689,-0.14850382226346442,0.45761695386486817
Ruby_Pass,AUS,0.6833817371160917,-0.08507637463721318,0.2444237220297318,1.593300269682104,-0.13290096600140422,0.3726539609132942,-0.5190513732502456,0.17496570833382613,0.33893871418972565,0.8197802889932826,-0.14670067937074838,0.33669467634279565
Ruby_Stacey,GBR,0.2449540894715014,-0.08480574821892514,0.2518920000893091,0.7297083269319871,-0.09303591540762779,0.3359016268852654,-0.18015099992597167,-7.293420030750342e-4,0.19646865672100527,-0.16527680019742558,0.07235182162934267,0.40059634525068855
Rui_Luo,CHN,0,0,0,2.6516284265363748,-0.3120850325682265,0.48818976042252465,0,0,0,0.1599651170628076,-0.1366188753467469,0.43245994233393303
Ruoyi_Jia,CHN,0.6853475138583474,-0.21674234035246115,0.3873930942443775,0,0,0,0,0,0,0,0,0
Ruthuja_Nataraj,IND,-1.3579552508815997,0.09328865233305672,0.2711795832105788,-1.9273628109971035,0.09023886975031803,0.3762419274037429,0.15989794185930647,-0.11580624655264743,0.304345164392417,-0.32698808070567964,-0.0384745716921438,0.34792195343854654
Saara_Kokko,FIN,-0.5484360132128393,0.06054416292698911,0.33415608054769647,-1.2215699532968236,0.31910786593372653,0.6034336149590634,-0.47411030804861654,0.19237840378509247,0.29156259716332555,-1.1664156704460633,0.3596374078665721,0.5202100773229766
Sabina_Halova,CZE,0,0,0,-0.5758204109170004,0.07339033348117885,0.430337737854092,0,0,0,-0.6234296685749936,0.05898328958658583,0.47119737989170907
Sabrina_Cardero,CUB,-1.4545549674857756,0.41300905323772796,0.40183838697903984,-3.9443630964098055,0.3789037241906126,0.438546557489144,-0.5094192737151211,0.08441410473289701,0.21938913008699848,-2.8828584599374323,0.9375322388120086,0.5104026163282229
Sabrina_Maneca,ROU,1.6641545663279211,-0.15209671615350806,0.22361846746915426,-0.6279112771875072,-0.014453762104358336,0.5495755612677264,0.27373977964727453,-0.03155788586749059,0.1653667713654068,1.209530130985389,-0.15347579152227375,0.33340574668113443
Sacha_Bailey,GBR,-0.9241936544482822,0.15359154997865698,0.35783366160264474,-1.4809548650019697,0.14078387834063588,0.48437236896051616,-0.9061235540625077,0.08758318609109983,0.20072337739040144,-0.6090180426115029,0.11725804003975177,0.3961272873198506
Salma_Hamed,QAT,-2.35787141555924,0.7435714630988777,0.38689139478662526,0,0,0,-1.1984765832788908,0.27249630944467823,0.27454377707398064,-2.6378625538505807,0.7492660565187927,0.5098763082888556
Salme_Ortiz,BOL,-2.5805459713702823,0.7903568524969649,0.38178406298009887,-3.976620492900582,0.9060931527134024,0.6141111163320445,-0.9956990344796701,0.35568130605725473,0.3265577395389706,-2.1964284888292247,0.7810386440884001,0.5109832489546869
Salsabila_Pamungkas,INA,-1.0960489326299963,0.3244234991751771,0.371916226266604,-1.8363001348687675,0.35772228228832814,0.6912310274409142,-1.5764251252089292,0.296995469621987,0.2658151281778346,-0.8721262937651612,0.26653182949336696,0.4893314058487923
Sam_Hilst,NED,-1.5911286950498817,0.5250571398192141,0.4144056505506438,0.3032177033437662,-0.1606881433425617,0.6246433744209142,0,0,0,0,0,0
Samantha_Macasu,PHI,0,0,0,-0.6598060797976582,0.1595758056953117,0.58520777925148,0,0,0,0,0,0
Samira_Gahramanova,AZE,-0.9792549378946778,0.012350272953121744,0.17334666623449801,-3.308121483436577,0.6926743981589913,0.6374426975785923,-0.8420056796849957,-0.0014277715238165678,0.12372340569486663,-0.9711800823723499,0.022318812023252366,0.23619095379612515
Sandra_Elsadek,EGY,-0.18085650824661026,0.01660421127665067,0.3778997567268413,-0.6060372519055954,0.1669710484378611,0.6117021719174217,0.1618738570775002,-0.05896246330527625,0.33294564439396734,0.3786035571286791,-0.1700434924170821,0.567982051260912
Sani_Maekelae,FIN,0.1476954899376263,-0.03427151472701393,0.3248539749241858,-0.1742115767506656,0.012444658910266276,0.39391067291382365,0.044887369326252945,0.017558950016462217,0.1772158918141343,-0.3641332928686729,0.014645553277807033,0.3562097154874008
Sani_Mäkelä,FIN,0,0,0,0.25540734401494225,-0.05478930420361558,0.47102105092551305,0.27115363059124625,-0.05428399534953926,0.19503637735742932,-0.16068172563907643,-0.001800771045184217,0.5540070264605667
Sanna_Veerman,NED,0.25259647292425363,-0.07715626343963355,0.26384847996405963,2.0315173416610124,-0.12082102340200684,0.18679702960836717,0.45381672976524334,-0.06999655501849417,0.17482800148451824,0.42379256920094266,-0.08314405924416535,0.28121376247514873
Sanne_Wevers,NED,0,0,0,0.21800877335919194,-0.08225689694455926,0.5233168179498489,0,0,0,2.1805031288153676,-0.2264271420020032,0.2658689197411903
Sara_Disseldorp,NED,0,0,0,0,0,0,0,0,0,0.9178888398964347,-0.37112974028325807,0.5410889077234601
Sara_Jacobsen,DEN,-0.47775591599466805,0.11501221853750127,0.37860292913868204,-1.5152922071549573,0.3478133063901133,0.6106841148260274,0.00301899588991563,-0.03446733226637563,0.2977166148345486,-1.5099985177210182,0.4261202032505717,0.5170669730753557
Sara_King,SLO,-0.5330398795122635,0.027060160202533212,0.2209840448560194,-1.0531377514749771,-0.013281749531710352,0.30775499361788355,-0.42848831761665634,0.1529577564381125,0.32394917180216154,-0.2655525817673545,-0.028635332130136915,0.33404596437046224
Sara_Laiho,FIN,-1.1947679857062266,0.34119876016604245,0.4015899947290057,0,0,0,0,0,0,-0.3078264139795283,0.11077070594146568,0.5326435930959339
Sara_Loikas,FIN,-1.1870535916844152,0.15142259592166019,0.3207613623234069,-1.236528492501896,0.16216030660085679,0.4718371833381672,-0.5774743166349998,0.13433687517244047,0.25577260005007063,0.3230750601448919,-0.11261758270169604,0.44379513824882083
Sara_Pinilla,ESP,0,0,0,0,0,0,0.09378133404472548,-0.03690303221929403,0.315561290836927,0,0,0
Sara_Prochazkova,CZE,-1.1947679857062266,0.34119876016604245,0.4015899947290057,-2.4381899993321574,0.5432307225839861,0.6084525493148345,0,0,0,-0.013537037298623045,-0.041989850655568366,0.4949737705011123
Sara_Sulekic,CRO,-0.23573067458833333,-0.03212033036336498,0.30419435642429765,0.36516871615761576,-0.06355085045970332,0.2745978337350348,-0.9149139044460626,0.19734896335928176,0.30266385825077907,-1.5559466426832564,0.24101889312319225,0.4327552367886106
Sara_Surmanova,SVK,-0.2783335817578849,0.04874078154575995,0.3362314763598532,-0.6497885920357783,0.03467154812961204,0.333666506311025,-0.45558608285666324,0.009651420439715619,0.15049291842746546,-0.3949231418115511,-0.05875215489536434,0.2894386991800343
Sarah_Voss,GER,0.6051485164110451,-0.05277360809128051,0.1384214010980276,1.4575088187572343,-0.09066080254685249,0.20257369017707172,0.6415914533356193,-0.07965050306955102,0.1473892741634391,1.1947340251263774,-0.11756314267017354,0.23650073533593025
Sarai_Rodríguez,CUB,-1.6156228961890975,0.47036521055563285,0.3668173052317966,-5.287135357792204,1.2019853020789864,0.6140849553576813,0,0,0,-1.3621181059388645,0.3874955145859523,0.5585408384647642
Sasiwimion_Mueangphuan,THA,0.7350781646561475,-0.25732704180750704,0.4648460972588855,0,0,0,0,0,0,0,0,0
Sasiwimon_Mueangphuan,THA,0.2989980735076296,-0.06857613923093803,0.2124392224761838,-2.0756270130806422,0.06546965979113839,0.30275845951536917,-0.6480760157036144,-0.02039942775772252,0.135834780752508,-0.4067408493209952,-0.032419796010304425,0.2788668890642664
Selina_Kickinger,AUT,0.11874466603536188,-0.06848080368819925,0.22121003019859323,0.9376030670082648,-0.10048511049689013,0.27461275320310075,0.31099969848824366,-0.015490570961528949,0.17724448223109127,-0.24915830810653375,-0.05015085869887184,0.2523762650502296
Selma_Halvorsen,NOR,-0.8454625359355632,0.0818496022404247,0.2660421456250975,-0.12276483181970017,-0.02997227367103021,0.38023484898516813,-0.5388623461350116,0.005394384541970498,0.15597704798105647,-1.0435498556817862,0.2943974611329898,0.504282815696673
Senam_Rakphu,THA,-0.5267443182730981,0.1256454815889296,0.4057435430445049,-4.217376438685939,0.9290994240156034,0.6619803182732444,-1.0360356772618018,0.19587397795394756,0.2797604206327936,-2.68642030100293,0.7745037920471811,0.5510153842054545
Seohyeon_Kim,KOR,-0.1066316563095958,0.01672418754536381,0.38838044794986454,0,0,0,0.17935665955411434,-0.06275366403956024,0.17726413287628282,-0.9456986379353862,0.2917318196281631,0.49063944414031146
Seojeong_Yeo,KOR,0.9594923745016227,-0.10201832995865512,0.2096869665900633,0.9351281148445766,-0.20408314196007293,0.4082946831342551,1.5338283873038194,-0.09297141242422846,0.1012728862584524,0.6138505338663857,-0.12503264115576662,0.29004357271485914
Sevgi_Kayisoglu,TUR,0.37711810762140574,-0.06711275582046,0.1612672316548915,0.7569483377286357,-0.09601294426161378,0.19796596672432104,-0.4440091087573296,0.02775285923241866,0.22540234272553303,-0.002256685187726845,-0.054752542136203224,0.25461686170435827
Shade_Oorschot,NED,0.401066330939581,-0.15573136051498454,0.4148964895401961,0,0,0,0,0,0,0.6486140602334081,-0.1799946628985771,0.5278412305890754
Shade_Van,NED,0.5613920111235328,-0.1824017602092497,0.4061919018751933,0,0,0,0,0,0,-0.25926866682717886,0.03370938859734485,0.5086916702472363
Shallon_Olsen,CAN,1.0964256211749626,-0.16103031938591927,0.30614699412900775,0.38061230121740747,-0.1260308068735782,0.3891458978918188,1.9094662555213904,-0.2077635860507132,0.19777220529623768,0.6676580298836404,-0.12789871926152063,0.37865768941350786
Shandy_Poh,SIN,-0.6758187056497984,0.047073131061357354,0.287259336833005,-0.7240790303022895,0.05585984743085792,0.4485054351940449,0,0,0,-1.075276529665635,0.23241279514893143,0.4643828833225731
Shanna_Grant,GBR,0.7837098977915523,-0.17064243322532602,0.32124009669876824,0.36671261382371795,-0.1659377404035588,0.5166791838232231,-0.13147073178508162,0.04029203266606707,0.2436447614293204,0.21753109352991173,-0.0890916688464414,0.3761280666827878
Shannon_Archer,GBR,0.48671569719952057,-0.0883825053103186,0.2513715640624539,0.39688821198218044,-0.13581323261295192,0.3633399011001897,0.48486922824146833,-0.07251519271716028,0.14332665668444086,0.42961522938710045,-0.19662624699263642,0.3934708515183492
Shannon_Baker,GBR,-0.09343696464203365,-0.028594616204234688,0.37446662769745376,-1.147039055575639,0.15511251636770124,0.49921294742834776,-0.4150334106179086,0.04467396913354377,0.278063891759174,-0.2911145287109588,0.02176991703701899,0.4398439892844333
Shante_Koti,RSA,-0.044282780682504165,-0.04343924658584421,0.4069032659526735,0,0,0,0,0,0,-0.15122884502338704,-0.04457777050000533,0.36150605386810175
Shanté_Koti,RSA,-0.24978963395428722,-0.03539133169528225,0.3406273219292617,0,0,0,0,0,0,-0.9485389954572836,0.15537669543270416,0.4080703323198741
Sheyen_Petit,FRA,0,0,0,1.2935271603408656,-0.36084287247150437,0.6129716327595137,-0.2466812811191467,0.09290414893002008,0.30480607576547575,0.8693310927440852,-0.22517008075569223,0.5056813640346371
Shilese_Jones,USA,1.819169580765009,-0.13142916404825566,0.14757641313683667,2.9635775249527407,-0.17797895361118865,0.2224707533289936,1.5267506245968783,-0.12353837679891333,0.13633546476752795,1.85851793670607,-0.17781476242454164,0.19846309972421539
Shizuku_Sonezaki,JPN,0.01732384642521731,-0.04125252462025028,0.4087788281323954,0,0,0,-0.19912068516377088,0.03216324447746652,0.27407076100940175,0,0,0
Shoko_Miyata,JPN,1.3833574778203155,-0.11201473036021303,0.1808378212306643,1.307143193049791,-0.13014936805119115,0.2599776679937501,1.1958061343030757,-0.06670092277634754,0.10739042680456135,1.7312771063899584,-0.21738426784777198,0.21580582063350218
Shraddha_Talekar,IND,-1.0218240806929835,0.2951591104764631,0.4001681771460753,0,0,0,0,0,0,0,0,0
Sihem_Hamidi,ALG,0,0,0,0,0,0,-0.7082603183559337,0.03404962871009776,0.1653720061532452,-1.3135603587865152,0.32113192162249427,0.48676002534236607
Silane_Mielle,FRA,0.9460259698642004,-0.14050148042985322,0.2771962896230693,0.7077519605178072,-0.14405963802309563,0.41846286848412406,0,0,0,0.44974941815406644,-0.07607324888412625,0.38526593614589244
Silviana_Sfiringu,ROU,-1.2942292873018255,0.35881054490053865,0.38168237537900296,0.5401725318930731,-0.09480169332517913,0.42618168451170085,0.13872239924635596,-0.06385292852944675,0.30664566220915523,0.7418392358355095,-0.19118239400838366,0.3582277296674984
Simona_Castro,CHI,-1.3574652203626192,0.19396735831460488,0.32848129772518564,0.039920341665150585,-0.05509563068144914,0.5069087251669339,0.3661514261758244,-0.14514349598848977,0.2989235348702611,0.09715162959957184,-0.039671804918287236,0.4719681788208683
Simone_Biles,USA,2.718468727490809,-0.19380093708225798,0.19226869067149474,2.785949012382112,-0.16399371011629293,0.2539116364630641,2.1612234451004384,-0.10293138086579878,0.12962711723738715,2.903701443723362,-0.22108377605157425,0.22036471812262207
Sing_Wu,TPE,-0.1505248602492313,0.0022556492457749266,0.32533027751705923,-2.69258878204535,0.6400902114804796,0.6066175906614395,-0.07979526564309662,-0.04270908609953866,0.14921610020741366,0.4640950626883933,-0.12758564900399144,0.3790579418490113
Sira_Macias,ARG,0.09103362340212312,-0.07905542495808686,0.3360768304969445,0.6239344766474122,-0.09686336159859488,0.3553570002470866,-0.4055604165234444,0.025274444962107068,0.2191030635655005,0,0,0
Siyu_Du,CHN,0.16577355029924468,-0.080155464149811,0.41518293846882004,2.318982336005957,-0.4524459879749254,0.5808283667516866,0.29805890314304967,-0.1373171426814182,0.31977520714732033,0,0,0
Skye_Blakely,USA,1.2129360786836847,-0.15661796999832278,0.23286539593649375,2.2544229964045517,-0.17342032536541963,0.25035199989282125,1.3472411638788013,-0.17372624878589438,0.195308937532246,1.9763646508445063,-0.2049076926465896,0.20940508490425508
Skylar_Draser,USA,-0.15394265048234912,-0.05502748736743515,0.38856550275092394,1.0414913963454775,-0.3412671118086059,0.571120182510137,-0.24865719633734043,0.027914075402257266,0.3011711011769287,0.5001376982826282,-0.3647399337754387,0.5486791149800394
Sofia_Casella,CHI,-0.6262056198686969,0.18444873689918065,0.3839002213623681,-0.3387981520838495,0.06315860347145014,0.5846358782556049,0,0,0,-0.28354754040335356,0.05885902684583583,0.4857985655827955
Sofia_Micallef,GBR,0.201143450658395,-0.041071939682811545,0.32711542348202194,0.4687016048033513,-0.0729199131429476,0.4060486157252237,0.14231144149011044,-0.013369765090687352,0.19971687687718476,0.5332602462339315,-0.12946577043779917,0.33193503721496265
Sofia_Saporita,GBR,-1.8627916531393536,0.5384547748620268,0.40887248455455333,-1.5152922071549573,0.3478133063901133,0.6106841148260274,-0.7233289423485697,0.25303182895361176,0.30482254232351846,0.0968214789567132,-0.11015518386484072,0.44277855813966793
Solyi_Shin,KOR,0.9844409922148927,-0.14007493131648785,0.22207743917761424,1.4263166953393076,-0.08687576206868575,0.27900552580706534,0.27700523033863084,-0.036190712012444004,0.20228021311162273,1.0082429066873402,-0.17771580316696112,0.29129523488220066
Sona_Artamonova,CZE,0.29965397271130384,-0.05009434147615968,0.2946116193775699,0.05461263727990946,-0.044521141766685986,0.5003666236227802,0.04393303955008174,-0.029489151440036006,0.26753090746900926,1.0251829515874828,-0.13769995278970104,0.37743441836625163
Sonhyang_Kim,PRK,0.9508710154278361,-0.2060104037093845,0.3091083140844015,0.999002386663446,-0.1657023691413636,0.6277753290004026,0.8081076331764753,-0.13049930774083918,0.22264403984499173,1.3891920374782436,-0.39426098151893274,0.43338859769244037
Sophie_Marois,CAN,0,0,0,0.4910073410563448,-0.16109548037037857,0.592445106632689,-0.23274311708251966,0.06966421151818372,0.2466811882675585,-0.6174103832317319,0.038657268254115085,0.37787676423343697
Sophie_Scheder,GER,0,0,0,1.8590689611560955,-0.4153288824918391,0.5718355430256196,0,0,0,-1.4607050471269685,0.42115390864124147,0.49288131521979456
Sophie_o,GBR,0,0,0,0.2502513952709895,-0.11090668467094314,0.5846285397911503,0,0,0,0,0,0
Soseon_Oh,KOR,0.06705449722301751,-0.03158663771132025,0.41630206692586497,-0.8732763517273399,0.17548994393824244,0.5905838940185293,0,0,0,0.08431418044777535,-0.023009150470317617,0.5387517322663682
Stefanie_Siegenthaler,SUI,0.1476954899376263,-0.03427151472701393,0.3248539749241858,1.0792543685918996,-0.3066158259843443,0.669478762058463,-0.33792526198306566,0.15144423618733655,0.3413411778202563,-2.7114348980208063,0.8323932221933128,0.4590937687777119
Stella_Diaz,PUR,-0.6690872228507929,-7.910412465500505e-4,0.23276435628546419,0.07488223484715409,-0.06521172536061892,0.2803061409067477,-0.5564346210931047,0.02319374592765755,0.19521135096008693,-0.1883406168060894,-0.08786837640234155,0.2725175288463718
Subeen_Kim,KOR,0,0,0,-0.7930243697988882,0.10298639785984376,0.6313310679291537,0,0,0,0,0,0
Sujong_Kim,PRK,0.9185247066160767,-0.2041300789450765,0.30993364686095587,1.583569356622267,-0.18155335784299864,0.44467419951106735,-0.282703457853727,0.06183220312879964,0.31604278669731767,1.4706393450569502,-0.2842811524303106,0.37313950474144014
Sumin_Lim,KOR,0.9684162946526104,-0.17761874935156519,0.31781942137768426,-0.7525978896370333,-0.01845533045863834,0.49163641723165596,-0.19423535503258432,0.022611738431184386,0.21691916490820845,0.49906219855672046,-0.10817551375707435,0.4450196374940612
Sunisa_Lee,USA,1.5935679135761074,-0.17702890728162024,0.25127743753228293,3.494806779019801,-0.28690020905537406,0.3322881323392665,1.1414624415003296,-0.1191124819251086,0.17610818451678148,2.5804915781032687,-0.2506047971441805,0.22261671063822627
Sydney_Barros,USA,0.4601614556145216,-0.13847915465992378,0.2997119770105395,1.3475920714898155,-0.21475432112426063,0.3662606455766302,0.25218883971615874,-0.07043370604822499,0.2767539926717037,0.9657445569627192,-0.22349674830510557,0.4191603291364994
Sydney_Turner,CAN,0.8742774691050731,-0.11575977265687498,0.18058479322340384,1.2189423051500359,-0.11141391726519845,0.3058369460863775,0.18216115432708105,0.006283429741933438,0.2050585424090329,1.333305149764349,-0.15017492771972685,0.23797135908785358
Sze_Tan,SGP,0.01732384642521731,-0.04125252462025028,0.4087788281323954,0,0,0,0,0,0,-0.2099751962331284,0.08037300067273655,0.503991406850812
Tamsyn_Bessit,RSA,-0.2550813601836247,0.021362556769852138,0.39848669176297896,-1.147039055575639,0.15511251636770124,0.49921294742834776,-0.655236419315795,0.20151970001547448,0.33071879627960277,-0.6725987453916112,0.044533581367719566,0.4071261050430597
Tan_Yueh,MAS,0,0,0,-1.5690610350470198,0.22239494289953177,0.6137079051315816,-0.48268336399659556,0.10142724248421425,0.3062362661994299,0,0,0
Tara_Clark,MLT,-0.7249246729449256,0.19089914267241564,0.38279832569157823,-1.2480531073332128,0.21985465501309864,0.6106764273876594,-1.7649306962900382,0.24080774251275017,0.23801847753440156,0.1336076510418273,-0.09296909027021885,0.5180879661126642
